2506	A	12028.6	4084.43	
1045	C	10775.99	4084.2	
4688	I	10889.2	4084.17	
1783	D	9813.2	4084.1	
2507	A	9723.96	4084.09	
900	M	9723.79	4083.92	
2508	A	8249.16	4083.63	
901	M	9716.53	4083.58	
4689	I	9253.42	4083.53	
1784	D	9689.47	4083.41	
1046	C	10165.6	4083.35	
4690	I	9079.79	4083.27	
4691	I	9338.21	4083.04	
4692	I	9099.49	4083.04	
4693	I	8660.51	4082.96	
4694	I	8361.81	4082.84	
2509	A	9774.51	4082.8	
1785	D	9677.86	4082.77	
1786	D	9817.36	4082.74	
4695	I	10897.38	4082.58	
4696	I	9756.01	4082.58	
1787	D	10016.71	4082.56	
902	M	11511.76	4082.45	
4697	I	8539.35	4082.44	
2510	A	10531.81	4082.4	
4698	I	8210.38	4082.39	
2511	A	10123.78	4082.37	
2512	A	9733.46	4082.31	
2513	A	9104.97	4082.18	
1047	C	8710.03	4082.11	
1048	C	9967.48	4082.1	
4699	I	9663.15	4082.03	
2514	A	12028.97	4081.86	
1049	C	9732.77	4081.86	
1050	C	9732.8	4081.83	
4700	I	9753.99	4081.82	
822	E	9107.18	4081.8	
823	E	9084.24	4081.77	
1051	C	9716.38	4081.74	
4701	I	9132.44	4081.74	
1052	C	9716.55	4081.7	
2515	A	9732.65	4081.62	
2516	A	9732.45	4081.56	
4702	I	8341.2	4081.55	
903	M	11511.84	4081.47	
1788	D	10068.41	4081.38	
24	P	9712.89	4081.36	
564	F	9123.33	4081.06	
1053	C	10450.17	4081.05	
2517	A	10037.89	4080.92	
4703	I	10501.72	4080.82	
4704	I	9152.89	4080.72	
4705	I	10589.49	4080.56	
4706	I	8706.4	4080.51	
2518	A	7467.27	4080.45	
2519	A	7513.3	4080.41	
1054	C	10099.89	4080.35	
2520	A	7519.53	4080.32	
4707	I	10019.03	4080.26	
1789	D	8135.91	4080.24	
4708	I	9174.65	4080.23	
2521	A	7518.01	4080.23	
904	M	11511.99	4080.14	
4709	I	10030.77	4079.96	
4710	I	10016.54	4079.95	
4711	I	8331.29	4079.81	
1790	D	9372.22	4079.58	
4712	I	10903.06	4079.37	
2522	A	8313.42	4079.23	
1791	D	8357.84	4079.19	
4713	I	10547.99	4079.17	
1792	D	8407.11	4079.14	
1793	D	8407.11	4079.14	
824	E	8327.71	4079.11	
4714	I	10247.61	4078.94	
4715	I	10491.13	4078.81	
1794	D	9749.91	4078.81	
2523	A	8312.47	4078.77	
905	M	9709.61	4078.73	
2524	A	8284.76	4078.73	
4716	I	8437.09	4078.62	
1795	D	10417.67	4078.4	
4717	I	9800.61	4078.36	
4718	I	10920.21	4078.34	
4719	I	9137.07	4078.32	
1796	D	10489.44	4078.24	
4720	I	9796.92	4078.23	
4721	I	8142.21	4078.22	
2525	A	8215.23	4078.19	
906	M	11512.06	4078.18	
907	M	10383.25	4078.11	
4722	I	10201.3	4078.1	
1797	D	9753.05	4078.08	
1798	D	9752.99	4078.03	
825	E	9757.47	4077.92	
826	E	9764.11	4077.91	
1799	D	11331.84	4077.87	
4723	I	9146.06	4077.87	
908	M	10162.22	4077.51	
4724	I	9729.98	4077.45	
1800	D	9339.75	4077.39	
4725	I	10909.19	4077.37	
4726	I	9753.2	4077.32	
2526	A	12163.97	4077.27	
4727	I	9215.77	4077	
565	F	8709.33	4076.99	
2527	A	7519.06	4076.96	
2528	A	10161.73	4076.91	
909	M	11512.27	4076.89	
566	F	12269.28	4076.87	
2529	A	7515.99	4076.85	
1801	D	12024.19	4076.81	
4728	I	11047.39	4076.79	
1802	D	7518.08	4076.77	
4729	I	10026.69	4076.72	
4730	I	9210.16	4076.68	
2530	A	9706.57	4076.67	
4731	I	10923.59	4076.64	
2531	A	9706.52	4076.56	
4732	I	9058.57	4076.45	
4733	I	8436.41	4076.38	
910	M	9709.59	4076.26	
827	E	9937.95	4076.25	
2532	A	10118.48	4076.16	
1055	C	12339.2	4076.06	
828	E	9091.97	4075.97	
4734	I	10067.39	4075.91	
4735	I	10273.56	4075.8	
4736	I	9712.97	4075.76	
1803	D	10083.9	4075.55	
1056	C	10083.23	4075.55	
1804	D	9760.4	4075.54	
4737	I	9791.71	4075.53	
1057	C	9192.6	4075.5	
4738	I	12010.08	4075.42	
1058	C	10123.44	4075.31	
1805	D	9215.65	4075.3	
1806	D	10996.56	4075.28	
4739	I	9145.63	4075.27	
4740	I	10646.24	4075.25	
2533	A	9758.66	4075.23	
4741	I	10665.47	4075.15	
1807	D	9211.06	4075.11	
1808	D	9813.33	4075.04	
567	F	10028.84	4075.03	
829	E	8223.49	4074.88	
911	M	10877.56	4074.68	
4742	I	9338.88	4074.66	
4743	I	9251.23	4074.53	
1059	C	10141.61	4074.39	
1809	D	9737.24	4074.34	
2534	A	12595.75	4074.33	
4744	I	10986.42	4074.33	
1810	D	9334.64	4074.31	
4745	I	10944.7	4074.23	
4746	I	10490.97	4074.16	
1060	C	9722.08	4074.15	
4747	I	10302.7	4074.07	
1811	D	10863.25	4073.96	
2535	A	10850.52	4073.89	
4748	I	9374.14	4073.81	
2536	A	10857.34	4073.56	
568	F	10032.81	4073.49	
4749	I	9864.33	4073.47	
2537	A	10862.38	4073.45	
4750	I	10133.28	4073.38	
4751	I	10132.96	4073.26	
4752	I	9782.75	4073.23	
1061	C	8207.89	4073.2	
1062	C	10299.34	4073.17	
2538	A	10917.49	4073.03	
4753	I	10483.09	4072.98	
4754	I	10899.52	4072.91	
830	E	8196.8	4072.91	
4755	I	9196.31	4072.88	
1812	D	7107.51	4072.85	
1063	C	10164.55	4072.73	
1064	C	11136.52	4072.66	
4756	I	9185.15	4072.59	
831	E	11344.24	4072.54	
2539	A	9218.18	4072.41	
1065	C	10960.84	4072.35	
1813	D	9226.84	4072.03	
569	F	9134.13	4072	
1814	D	10570.07	4071.97	
40	O	10944.52	4071.95	
1815	D	10395.96	4071.95	
4757	I	10765.56	4071.88	
1066	C	10147.98	4071.83	
4758	I	10630.17	4071.77	
4759	I	10910.07	4071.74	
4760	I	10643.25	4071.68	
4761	I	10126.86	4071.51	
1816	D	9975.1	4071.49	
2540	A	7663.52	4071.37	
4762	I	9770.95	4071.25	
832	E	9043.08	4071.24	
4763	I	9187.18	4071.1	
4764	I	10919.79	4071.09	
1817	D	9221	4071.03	
1067	C	10133.99	4070.99	
2541	A	10375.07	4070.86	
912	M	9053.61	4070.86	
1818	D	9095.17	4070.78	
4765	I	8533.69	4070.63	
4766	I	10942.99	4070.61	
4767	I	9773.81	4070.5	
4768	I	9750.04	4070.5	
4769	I	10979.51	4070.48	
4770	I	9761.27	4070.37	
1068	C	10131.96	4070.35	
4771	I	9754.72	4070.33	
4772	I	10929.68	4070.18	
4773	I	8650.97	4070.15	
2542	A	10977.73	4070.08	
1819	D	9108.45	4070.05	
4774	I	7679.18	4069.94	
1069	C	9206.06	4069.93	
4775	I	9965.77	4069.92	
4776	I	10197.69	4069.83	
833	E	10679.35	4069.82	
4777	I	9861.76	4069.54	
4778	I	9953.53	4069.43	
4779	I	9738.13	4069.43	
4780	I	10197.43	4069.09	
1070	C	10130.46	4069.08	
913	M	11513.12	4068.9	
834	E	9748.97	4068.89	
1820	D	9751.01	4068.87	
914	M	10771.13	4068.83	
4781	I	8047.24	4068.79	
915	M	10108.67	4068.75	
835	E	9728.1	4068.65	
4782	I	9234.44	4068.57	
2543	A	9227.92	4068.47	
1071	C	10167.48	4068.36	
4783	I	9045.14	4068.26	
2544	A	9231.51	4068.24	
2545	A	7451.74	4068.09	
916	M	11508.53	4068.08	
4784	I	9984.52	4068.08	
1072	C	10145.07	4067.91	
2546	A	11239.12	4067.78	
4785	I	9781.74	4067.67	
2547	A	7463.91	4067.66	
4786	I	9719.73	4067.57	
2548	A	7583.01	4067.52	
1821	D	9225.44	4067.51	
4787	I	8576.73	4067.49	
2549	A	10275.18	4067.18	
4788	I	10872.24	4067.16	
836	E	9956.73	4067.06	
1822	D	9232.15	4066.88	
4789	I	9721.75	4066.75	
4790	I	10855.29	4066.67	
4791	I	10005.54	4066.47	
4792	I	10760.52	4066.4	
4793	I	10167.92	4066.32	
2550	A	9804.17	4066.27	
1823	D	10481.9	4066.26	
1824	D	9861.76	4066.23	
1825	D	10170.95	4066.15	
1826	D	9968.36	4066.14	
917	M	9714.41	4066.04	
2551	A	9092.51	4065.98	
2552	A	10335.85	4065.89	
4794	I	10900.83	4065.77	
4795	I	10466.56	4065.72	
837	E	12020.94	4065.71	
2553	A	12541.56	4065.61	
4796	I	10834.71	4065.5	
4797	I	10320.92	4065.35	
1827	D	9702.2	4065.26	
918	M	10112.02	4065.12	
919	M	10113.69	4065.1	
4798	I	8642.87	4065.06	
4799	I	9184.97	4065.03	
1828	D	9236.98	4064.99	
1829	D	9750.96	4064.95	
570	F	9122.96	4064.84	
920	M	10113.6	4064.82	
838	E	8546.56	4064.65	
1073	C	9236.04	4064.59	
4800	I	10206.83	4064.58	
4801	I	10560.67	4064.54	
4802	I	11073.37	4064.21	
921	M	10885.71	4064.03	
4803	I	9868.22	4064.02	
1830	D	10700.43	4063.89	
4804	I	10722.56	4063.83	
4805	I	9967.34	4063.72	
4806	I	8547.56	4063.48	
4807	I	9860.69	4063.47	
2554	A	12058.06	4063.41	
4808	I	10696.22	4063.39	
4809	I	9773.09	4063.39	
1831	D	10276.23	4063.34	
4810	I	9768.15	4063.32	
4811	I	10937.14	4063.19	
4812	I	10659.58	4063.15	
4813	I	10009.3	4062.85	
1832	D	11496.57	4062.83	
2555	A	10940.6	4062.81	
571	F	10939.03	4062.77	
1074	C	10187.74	4062.77	
2556	A	10875.09	4062.72	
4814	I	10480.41	4062.62	
4815	I	10538.21	4062.49	
1075	C	9718.3	4062.48	
1076	C	10121.27	4062.47	
4816	I	9850.45	4062.41	
4817	I	9798.45	4062.41	
2557	A	9717.41	4062.39	
839	E	9956.86	4062.35	
922	M	10636.44	4062.24	
923	M	10638.62	4062.22	
924	M	10637.79	4062.2	
2558	A	10563.58	4062.19	
925	M	10641.71	4062.14	
4818	I	9772.95	4062.13	
926	M	10115.81	4062.1	
2559	A	9834.11	4062.07	
927	M	10636.78	4062.06	
928	M	9206.95	4062.03	
929	M	10642.74	4061.97	
930	M	10118.09	4061.94	
931	M	9206.85	4061.94	
25	P	9206.92	4061.92	
932	M	9802.41	4061.89	
4819	I	10426.64	4061.88	
933	M	9206.79	4061.88	
4820	I	11425.73	4061.82	
2560	A	11144.04	4061.81	
4821	I	10964.64	4061.81	
1077	C	9788.83	4061.76	
4822	I	8478.29	4061.74	
4823	I	9047.25	4061.68	
4824	I	8032.08	4061.58	
2561	A	10767.26	4061.32	
1078	C	10190.53	4061.32	
4825	I	10487.65	4061.26	
2562	A	10424.01	4061.25	
2563	A	9774.96	4061.21	
1079	C	10131.92	4061.2	
572	F	8143.35	4061.17	
1080	C	10181.21	4061.09	
840	E	11270.59	4061.08	
2564	A	8618.68	4061.08	
4826	I	8367.17	4061.01	
4827	I	9255.68	4060.95	
2565	A	10180.95	4060.83	
4828	I	9102.54	4060.82	
1833	D	9310.93	4060.79	
4829	I	9938.95	4060.75	
1834	D	10601.86	4060.69	
2566	A	9709.03	4060.68	
573	F	8134.46	4060.65	
2567	A	10763.19	4060.59	
574	F	10031.67	4060.57	
1835	D	10786.46	4060.56	
1081	C	9751.62	4060.56	
2568	A	10109.4	4060.54	
2569	A	10109.39	4060.49	
4830	I	9832.82	4060.49	
4831	I	10982.67	4060.48	
934	M	10109.44	4060.48	
935	M	10109.33	4060.48	
936	M	10109.45	4060.47	
1082	C	10109.39	4060.47	
2570	A	9897.37	4060.47	
1083	C	10109.36	4060.44	
1084	C	9740.59	4060.44	
41	O	10564.03	4060.43	
937	M	10109.35	4060.41	
2571	A	10598.08	4060.38	
938	M	10109.26	4060.38	
4832	I	9836.57	4060.28	
2572	A	9663.72	4060.04	
2573	A	8991.48	4059.86	
1085	C	10369.86	4059.84	
2574	A	10133.67	4059.84	
4833	I	10427.89	4059.83	
4834	I	12385.25	4059.75	
26	P	9775.7	4059.73	
939	M	10109.43	4059.69	
2575	A	10750.38	4059.63	
4835	I	10422.74	4059.54	
940	M	9218.77	4059.52	
1836	D	9936.15	4059.51	
2576	A	7584.62	4059.39	
4836	I	10986.82	4059.33	
4837	I	10140.31	4059.31	
1086	C	9858.89	4059.28	
4838	I	9771.5	4059.25	
4839	I	10011.24	4059.22	
4840	I	9736.75	4059	
575	F	10043.37	4058.89	
941	M	10385.17	4058.86	
942	M	9959.58	4058.64	
4841	I	9749.87	4058.48	
2577	A	10736.25	4058.46	
943	M	9775.65	4058.34	
1837	D	9832.93	4058.29	
2578	A	10729.96	4058.28	
1838	D	8612.3	4058.07	
2579	A	9774.54	4058.01	
2580	A	9762.97	4057.89	
1087	C	9250.45	4057.86	
4842	I	9968.62	4057.8	
4843	I	9854.52	4057.8	
4844	I	9087.79	4057.79	
4845	I	9933.83	4057.77	
1839	D	9772.43	4057.77	
2581	A	11310.88	4057.7	
1840	D	9772.23	4057.57	
1088	C	8628.68	4057.55	
2582	A	9773.14	4057.54	
4846	I	9863.92	4057.47	
1089	C	9728.92	4057.26	
1090	C	9728.98	4057.24	
4847	I	10187.86	4057.18	
1841	D	10308.31	4057.1	
4848	I	8994.63	4057.01	
4849	I	10676.13	4056.96	
4850	I	9961.44	4056.94	
2583	A	8427.39	4056.88	
4851	I	10190.74	4056.81	
4852	I	10680.39	4056.68	
944	M	11509.08	4056.57	
2584	A	10311.57	4056.57	
4853	I	10646.14	4056.54	
4854	I	10652.56	4056.53	
1842	D	9690.8	4056.51	
1843	D	11916.92	4056.43	
1844	D	9690.64	4056.39	
2585	A	11224.42	4056.34	
576	F	9132.96	4056.32	
2586	A	12532.27	4056.2	
2587	A	9247.98	4056.19	
2588	A	10146.02	4056.16	
4855	I	9191.9	4056.16	
1845	D	8335.34	4056.13	
2589	A	9823.82	4056.02	
2590	A	9091.73	4055.94	
841	E	8072.45	4055.88	
2591	A	8124.69	4055.87	
2592	A	11188.54	4055.86	
2593	A	11106.7	4055.73	
2594	A	10323.43	4055.61	
1846	D	8335.12	4055.51	
4856	I	10652.07	4055.49	
577	F	10013.65	4055.42	
1847	D	9685.47	4055.39	
2595	A	11326.88	4055.36	
2596	A	7519.52	4055.3	
4857	I	10001.76	4055.22	
842	E	11335.49	4055.01	
1848	D	11331.33	4054.93	
4858	I	9969.92	4054.91	
4859	I	9747.06	4054.82	
4860	I	8604.31	4054.78	
843	E	9060.25	4054.75	
4861	I	9981.05	4054.59	
4862	I	8431.3	4054.56	
4863	I	8594.36	4054.55	
945	M	10617.5	4054.52	
1849	D	10609.91	4054.51	
4864	I	8982.35	4054.45	
1850	D	10583.22	4054.41	
2597	A	10836.85	4054.4	
2598	A	7483.29	4054.28	
4865	I	10641.7	4054.21	
4866	I	9852.8	4054.09	
2599	A	9902.29	4054.03	
1851	D	9889.25	4053.85	
2600	A	9902.95	4053.83	
1852	D	11291.91	4053.81	
1853	D	8982.01	4053.79	
946	M	9220.45	4053.72	
947	M	9220.45	4053.72	
948	M	9220.45	4053.72	
949	M	9220.45	4053.72	
950	M	9220.45	4053.72	
951	M	9220.45	4053.72	
952	M	9220.45	4053.72	
953	M	9220.45	4053.72	
954	M	9810.03	4053.69	
2601	A	10551.01	4053.67	
955	M	9220.37	4053.66	
27	P	9220.3	4053.61	
4867	I	9746	4053.58	
844	E	9390.07	4053.56	
2602	A	9898.56	4053.54	
2603	A	9635.09	4053.46	
4868	I	10392.41	4053.45	
4869	I	9205.07	4053.4	
4870	I	10012.51	4053.21	
4871	I	9703.07	4052.96	
4872	I	9179.75	4052.8	
4873	I	10181.68	4052.72	
4874	I	10615.6	4052.7	
4875	I	10848.27	4052.66	
2604	A	10391.8	4052.63	
4876	I	8577.94	4052.6	
4877	I	10783.43	4052.59	
956	M	9707.47	4052.55	
4878	I	10534.96	4052.54	
2605	A	11133.43	4052.51	
4879	I	10533.14	4052.45	
4880	I	9795.43	4052.39	
845	E	10383.87	4052.35	
1854	D	10383.87	4052.35	
1855	D	10383.87	4052.35	
1856	D	10383.87	4052.35	
4881	I	9749.93	4052.34	
4882	I	9286.81	4052.3	
2606	A	10547.47	4052.24	
2607	A	10554.76	4052.23	
4883	I	10548.28	4052.2	
4884	I	9845	4052.18	
2608	A	11113.03	4052.09	
4885	I	9856.71	4052.05	
4886	I	9391.84	4052	
1857	D	11349.7	4051.92	
1091	C	10529.2	4051.9	
4887	I	9287.94	4051.9	
4888	I	9758.54	4051.87	
1092	C	10149.6	4051.86	
1858	D	9707.07	4051.84	
2609	A	11349.52	4051.83	
2610	A	10529.24	4051.83	
4889	I	9768.19	4051.81	
1093	C	10529.67	4051.73	
1859	D	9699.49	4051.73	
2611	A	6930.67	4051.72	
4890	I	9684.93	4051.71	
1860	D	10398.76	4051.67	
1861	D	10426.77	4051.64	
4891	I	10611.88	4051.58	
4892	I	9231.29	4051.55	
1094	C	10531.94	4051.5	
4893	I	10207.63	4051.48	
4894	I	9956.06	4051.47	
4895	I	9742.37	4051.47	
846	E	10453.96	4051.41	
2612	A	11999	4051.4	
578	F	8708.15	4051.4	
1095	C	9231.46	4051.37	
579	F	12407.19	4051.36	
4896	I	9222.26	4051.36	
1096	C	10546.44	4051.29	
2613	A	11354.93	4051.28	
1097	C	8360.63	4051.26	
847	E	10476.05	4051.25	
4897	I	10707.63	4051.16	
2614	A	11999.37	4051.15	
4898	I	10310.71	4051.01	
1098	C	10185.05	4050.99	
4899	I	10195.21	4050.98	
4900	I	9726.49	4050.94	
4901	I	9850.25	4050.85	
4902	I	10367.36	4050.84	
957	M	9762.86	4050.8	
1099	C	9763.1	4050.74	
1862	D	9655.66	4050.71	
4903	I	9808.62	4050.68	
4904	I	9626.57	4050.63	
4905	I	10190.69	4050.59	
1100	C	9655.85	4050.56	
4906	I	7435.24	4050.53	
35	N	12021.02	4050.47	
2615	A	10204.89	4050.43	
958	M	9673.87	4050.42	
4907	I	9891.86	4050.4	
1101	C	10188.48	4050.33	
4908	I	9785.3	4050.31	
1863	D	7469.35	4050.31	
1102	C	9789.59	4050.26	
4909	I	10211.4	4050.25	
1103	C	10188.42	4050.25	
1864	D	9641.37	4050.18	
2616	A	10622.98	4050.05	
2617	A	9763.92	4049.98	
4910	I	10353.51	4049.97	
959	M	9764.16	4049.81	
2618	A	10810.61	4049.78	
1104	C	9763.94	4049.75	
1105	C	9516.31	4049.73	
960	M	9764.01	4049.66	
1865	D	8436.96	4049.63	
961	M	9339.55	4049.56	
4911	I	8193.44	4049.39	
962	M	9763.69	4049.37	
1866	D	10429.98	4049.31	
1867	D	9291.69	4049.15	
4912	I	10315.8	4049.1	
2619	A	10706.24	4049.07	
2620	A	9838.75	4048.96	
1868	D	9962.19	4048.75	
4913	I	10196.64	4048.44	
4914	I	10202.57	4048.42	
1869	D	9742.07	4048.32	
1870	D	9885.88	4048.23	
4915	I	9023.53	4048.14	
4916	I	10670.5	4048.11	
2621	A	9345.19	4048.06	
4917	I	9945.28	4048.04	
2622	A	9371.98	4048	
2623	A	10181.37	4047.94	
1106	C	10181.29	4047.85	
4918	I	9654.21	4047.84	
1871	D	9400.86	4047.81	
963	M	9709.47	4047.64	
4919	I	10443.75	4047.63	
4920	I	10148.94	4047.59	
1872	D	9774.45	4047.56	
1107	C	10118.79	4047.19	
964	M	10118.61	4047.01	
4921	I	9371.45	4047	
965	M	10118.65	4046.99	
1873	D	10412.4	4046.92	
848	E	9805.05	4046.92	
580	F	10986.48	4046.84	
4922	I	10009.25	4046.75	
4923	I	9689.15	4046.63	
4924	I	9664.26	4046.62	
2624	A	10706.35	4046.53	
966	M	8397.51	4046.46	
4925	I	10476.06	4046.45	
1108	C	10541.74	4046.42	
4926	I	9964.13	4046.33	
4927	I	10984.73	4046.3	
1874	D	9708.54	4046.29	
1875	D	9017.38	4046.26	
2625	A	10060.87	4046.22	
2626	A	10060.91	4046.21	
2627	A	11404.33	4046.01	
2628	A	9692.15	4045.97	
849	E	8436.71	4045.93	
2629	A	8201.35	4045.93	
2630	A	11403.88	4045.92	
581	F	10984.29	4045.67	
967	M	9709.33	4045.65	
1876	D	9694.37	4045.65	
1877	D	9870.46	4045.6	
1109	C	8382.5	4045.59	
2631	A	8555.39	4045.56	
4928	I	9737.33	4045.5	
4929	I	7927.13	4045.38	
582	F	8766.47	4045.31	
4930	I	10000.52	4045.26	
4931	I	9226.65	4045.15	
4932	I	8334.87	4044.97	
4933	I	10160.98	4044.84	
4934	I	9224.87	4044.52	
4935	I	9213.25	4044.44	
4936	I	9938.36	4044.42	
2632	A	12483.53	4044.39	
4937	I	10514.23	4044.37	
4938	I	9933.95	4044.33	
2633	A	8436.83	4044.27	
4939	I	10203.8	4044.22	
4940	I	10309	4044.19	
850	E	9928.37	4044.16	
4941	I	10519.9	4044.08	
1878	D	9006.13	4043.92	
4942	I	10316.94	4043.86	
4943	I	10150.54	4043.83	
2634	A	7360.65	4043.8	
4944	I	10542.46	4043.76	
1879	D	9665.29	4043.63	
1110	C	10020.26	4043.61	
4945	I	9053.4	4043.61	
4946	I	10186.17	4043.6	
1111	C	9628.63	4043.53	
2635	A	7381.86	4043.52	
1880	D	8994.08	4043.44	
4947	I	10368.53	4042.92	
2636	A	7493.04	4042.89	
4948	I	9972.64	4042.84	
1112	C	10551.55	4042.75	
851	E	9804.8	4042.75	
1881	D	7419.55	4042.74	
2637	A	7424.64	4042.69	
2638	A	7430.31	4042.59	
1882	D	10383.12	4042.53	
1113	C	10302.15	4042.48	
1114	C	10546.6	4042.45	
2639	A	7435.77	4042.45	
1883	D	10544.34	4042.41	
42	O	12021.21	4042.3	
1884	D	11166.4	4042.23	
1885	D	9010.1	4042.12	
4949	I	8984.74	4041.95	
2640	A	8197.53	4041.95	
1886	D	9962.78	4041.94	
852	E	9852.63	4041.85	
4950	I	9727.03	4041.72	
2641	A	10883.76	4041.64	
968	M	9334.22	4041.61	
4951	I	9880.11	4041.59	
4952	I	9181.22	4041.5	
4953	I	8994.5	4041.43	
4954	I	10180.4	4041.41	
2642	A	9716.32	4041.41	
853	E	9075.79	4041.41	
2643	A	8437.94	4041.4	
854	E	9118.21	4041.38	
969	M	9718.42	4041.37	
970	M	9718.42	4041.37	
28	P	9718.42	4041.37	
971	M	9718.42	4041.37	
972	M	9718.42	4041.37	
973	M	9718.42	4041.37	
974	M	9718.42	4041.37	
975	M	9718.42	4041.37	
976	M	9718.42	4041.37	
977	M	9718.42	4041.37	
978	M	9718.42	4041.37	
979	M	9718.42	4041.37	
980	M	9718.42	4041.37	
981	M	9718.42	4041.37	
982	M	9718.42	4041.37	
983	M	9718.42	4041.37	
984	M	9718.42	4041.37	
985	M	9718.42	4041.37	
986	M	9718.42	4041.37	
987	M	9718.42	4041.37	
988	M	9718.42	4041.37	
989	M	9718.42	4041.37	
990	M	9718.42	4041.37	
991	M	9718.42	4041.37	
992	M	9718.42	4041.37	
993	M	9718.42	4041.37	
994	M	9718.42	4041.37	
995	M	9718.42	4041.37	
996	M	9718.42	4041.37	
997	M	9718.42	4041.37	
998	M	9718.42	4041.37	
999	M	9718.42	4041.36	
1000	M	9718.42	4041.36	
1001	M	11437.31	4041.34	
2644	A	9718.26	4041.25	
4955	I	9956.43	4041.23	
1115	C	10193.22	4041.18	
1002	M	9708.87	4041.16	
855	E	9088.8	4041.16	
1003	M	9715.23	4041.07	
1887	D	9082.26	4041.02	
1004	M	9120.11	4040.99	
1888	D	9119.09	4040.95	
2645	A	10323.72	4040.86	
4956	I	9927.5	4040.86	
2646	A	10326.2	4040.75	
2647	A	9328.98	4040.67	
2648	A	9328.9	4040.61	
2649	A	9332.95	4040.56	
4957	I	8935.98	4040.51	
1116	C	10160.21	4040.45	
1005	M	9335.26	4040.44	
1117	C	10183.85	4040.41	
4958	I	10366.77	4040.33	
4959	I	10184.04	4040.19	
1889	D	7584.04	4040.14	
1006	M	9715.07	4040.05	
4960	I	12069.45	4040.04	
4961	I	9674.66	4039.98	
1118	C	10305.82	4039.95	
4962	I	12210.61	4039.94	
4963	I	8669.9	4039.9	
43	O	11408.21	4039.86	
4964	I	8409.91	4039.81	
856	E	8596.99	4039.79	
1890	D	9938.87	4039.73	
4965	I	10816.12	4039.44	
4966	I	9280.25	4039.34	
1891	D	9938.25	4039.29	
4967	I	9313.38	4039.26	
4968	I	8371.08	4039.19	
4969	I	10316.14	4039.13	
4970	I	9007.97	4039.02	
4971	I	9324.51	4038.86	
2650	A	7493.25	4038.84	
4972	I	10184.03	4038.81	
583	F	10984.72	4038.78	
4973	I	10824.16	4038.73	
4974	I	9218.77	4038.69	
1892	D	9004.96	4038.51	
15	B	9004.89	4038.47	
2651	A	9006.1	4038.38	
4975	I	12408.33	4038.3	
1119	C	10360.6	4038.26	
2652	A	8618.43	4038.24	
1893	D	8132.9	4038.19	
1894	D	11311.31	4038.13	
4976	I	9269.57	4038.08	
1007	M	9715.73	4037.98	
4977	I	12212.26	4037.9	
857	E	9292.83	4037.89	
4978	I	9031.28	4037.89	
1120	C	10512.96	4037.88	
2653	A	10513.35	4037.86	
1895	D	9910.96	4037.81	
2654	A	9398.89	4037.77	
1008	M	9255.16	4037.75	
4979	I	9015.74	4037.59	
4980	I	10151.83	4037.55	
1009	M	9017.33	4037.55	
1121	C	9079.26	4037.52	
1122	C	9078.05	4037.36	
1896	D	11111.55	4037.14	
4981	I	9218.58	4036.97	
2655	A	10024.91	4036.95	
4982	I	10384.1	4036.87	
4983	I	9686.33	4036.81	
858	E	12459.09	4036.79	
1897	D	11431.49	4036.59	
1123	C	9066.37	4036.55	
859	E	12050.75	4036.53	
2656	A	9032.22	4036.49	
1124	C	10511.25	4036.37	
1125	C	9193.35	4036.27	
2657	A	12170.13	4036.22	
4984	I	9189.39	4036.14	
2658	A	12169.92	4036.08	
860	E	9887.01	4036.01	
861	E	9884.71	4035.97	
1898	D	9046.26	4035.91	
1899	D	9046.26	4035.91	
4985	I	9327.79	4035.74	
4986	I	9687.38	4035.72	
4987	I	8476.23	4035.72	
4988	I	12053.13	4035.66	
584	F	10039.32	4035.63	
1900	D	9892	4035.57	
2659	A	9740.96	4035.52	
1010	M	9332.91	4035.42	
1011	M	10385.43	4035.32	
2660	A	10887.06	4035.23	
1901	D	10491.48	4035.23	
1012	M	9716.04	4035.19	
1902	D	7364.04	4035.15	
1013	M	9715.94	4035.13	
2661	A	9715.9	4035.13	
1014	M	9715.87	4035.13	
1126	C	9715.96	4035.12	
2662	A	9715.86	4035.09	
1015	M	9715.86	4035.05	
4989	I	11387.95	4034.95	
1016	M	9715.75	4034.94	
1017	M	9715.66	4034.94	
2663	A	10610.32	4034.88	
1903	D	9658.88	4034.73	
4990	I	8430.41	4034.64	
29	P	9703.36	4034.55	
4991	I	9692.9	4034.55	
1127	C	10512.47	4034.53	
4992	I	9207.15	4034.51	
4993	I	10371.77	4034.33	
1904	D	9371.9	4034.2	
4994	I	10314.66	4034.15	
1018	M	10348.07	4034.07	
1128	C	10511.22	4034.04	
1129	C	8244.27	4033.98	
1019	M	9332.84	4033.94	
4995	I	10638.36	4033.93	
1130	C	9326.1	4033.92	
4996	I	12205.42	4033.89	
585	F	8940.11	4033.89	
4997	I	9067.72	4033.69	
1131	C	9688.18	4033.66	
4998	I	11403.51	4033.64	
1905	D	9372.54	4033.46	
4999	I	9031.41	4033.33	
1906	D	10303.52	4033.25	
1020	M	9702.51	4033.2	
5000	I	10187.36	4033.17	
2664	A	9702.53	4033.17	
1021	M	9702.47	4033.17	
1022	M	9702.5	4033.15	
862	E	12049.65	4033.14	
2665	A	11503.18	4033.14	
1023	M	9702.41	4033.11	
5001	I	10171.4	4033.09	
1024	M	9702.32	4033.09	
2666	A	10374.29	4033.08	
2667	A	8127.98	4033.08	
